sentence	label
feels like the work of someone who may indeed have finally aged past his prime ... and , perhaps more than he realizes , just wants to be liked by the people who can still give him work . 	0
, but director carl franklin adds enough flourishes and freak-outs to make it entertaining 	1
the movie bogs down in rhetoric and cliché . 	0
the chance it affords to watch jackson , who also served as executive producer , take his smooth , shrewd , powerful act abroad 	1
a résumé loaded with credits like `` girl in bar # 3 	0
a low-budget hybrid of scarface or 	0
something rare and riveting : a wild ride that relies on more than special effects 	1
up not one but two flagrantly fake thunderstorms 	0
predictable and cloying 	0
that the lack of linearity is the point of emotional and moral departure for protagonist alice 	0
the horrible pains of a death 	0
made every effort to disguise it as an unimaginative screenwriter 's invention 	0
arrives at its heart , as simple self-reflection meditation . 	1
the genre and another first-rate performance 	1
the film never recovers from the clumsy cliché of the ugly american abroad 	0
love a joy 	1
is one that allows him to churn out one mediocre movie after another 	0
of gentle longing 	1
sustains interest during the long build-up of expository material . 	1
it is , however , a completely honest , open-hearted film that should appeal to anyone willing to succumb to it . 	1
a warm , enveloping affection 	1
a touching love story 	1
leblanc thought , `` hey , the movie about the baseball-playing monkey was worse . '' 	0
there 's a heavy stench of ` been there , done that ' hanging over the film . 	0
his boisterous energy fails to spark this leaden comedy 	0
fails as a dystopian movie , 	0
the ensemble cast 	1
warmth to go around , with music and laughter 	1
is undoubtedly one of the finest films of the year . 	1
leaves little doubt that kidman has become one of our best actors 	1
director shekhar kapur supplies with tremendous skill 	1
leaves an awful sour taste 	0
fascinating , bombshell documentary 	1
shift 	1
is not only the best date movie of the year 	1
well-meaning 	1
most exciting 	1
heightened , well-shaped dramas 	1
even bigger and more ambitious than the first installment 	1
its music or 	0
as a story of dramatic enlightenment 	1
it sounds like another clever if pointless excursion into the abyss , and that 's more or less how it plays out . 	0
drifts aimlessly for 90 minutes before lodging in the cracks of that ever-growing category 	0
awesome 	1
old-fashioned themes 	1
trapped at a bad rock concert 	0
no , i love it ... hell , i dunno . 	1
never cuts corners . 	1
unfortunately , that 's precisely what arthur dong 's family fundamentals does . 	0
to be embraced 	1
, i 'd rather watch them on the animal planet . 	0
's not very good 	0
digital photography 	1
sweeping , 	1
living under a rock 	0
suffocating and sometimes almost senseless 	0
than money why this distinguished actor would stoop so low 	0
it 's up to ( watts ) to lend credibility to this strange scenario , and 	1
other rowdy raunch-fests -- farts , boobs , unmentionables -- 	0
is enough to give you brain strain 	0
provide an enjoyable 100 minutes in a movie theater 	1
sharp and quick documentary 	1
this waste of time 	0
it threatens to get bogged down in earnest dramaturgy 	0
bartleby is a fine , understated piece of filmmaking . 	1
the young stars are too cute ; the story and ensuing complications are too manipulative ; the message is too blatant ; the resolutions are too convenient . 	0
really work 	1
obvious as telling a country skunk 	0
's not only dull because we 've seen ( eddie ) murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed 	0
are well worth revisiting as many times as possible 	1
great cast 	1
terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters 	0
's probably not easy to make such a worthless film ... 	0
to the core of what it actually means to face your fears , to be a girl in a world of boys , to be a boy truly in love with a girl 	1
an equally impressive degree 	1
pretty bad 	0
flawless film 	1
arriving at a particularly dark moment in history , it offers flickering reminders of the ties that bind us . 	1
resurrection 	1
deserves a chance to shine 	1
at best 	1
precious 	1
its rough-around-the-edges , low-budget constraints 	0
for this sort of thing to work , we need agile performers , 	0
ice age wo n't drop your jaw 	0
warm and fuzzy 	1
recreation to resonate 	1
avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates . 	0
a tribute 	1
a beautiful paean 	1
uninspired 	0
is only so much baked cardboard i need to chew . 	0
being surprisingly dull 	0
make a hip comedy 	1
navigate spaces both large ... and small ... with considerable aplomb 	1
as disney 's 1937 breakthrough 	1
into a strangely tempting bouquet of a movie 	1
to make us share their enthusiasm 	1
's moving 	1
the widowmaker is a great yarn 	1
astonishingly skillful and moving 	1
what we call the ` wow ' factor 	1
a pleasing , 	1
while you have to admit it 's semi-amusing to watch robert deniro belt out `` when you 're a jet , you 're a jet all the way , '' it 's equally distasteful to watch him sing the lyrics to `` tonight . '' 	0
the thin veneer 	0
a gem of a movie 	1
a step in the right direction 	1
some sort of beacon of hope 	1
a florid biopic about mad queens , obsessive relationships , and rampant adultery 	0
a breath of fresh air now and then 	1
you can take the grandkids or the grandparents and never worry about anyone being bored ... 	1
plodding , 	0
the spectacle of small-town competition 	1
changing times , clashing cultures and the pleasures of a well-made pizza 	1
its courageousness 	1
a middle-aged romance 	1
i might add -- slice of comedic bliss 	1
content and narrative strength 	1
richly resonant work 	1
love to have their kids 	1
by the time it 's done with us , mira nair 's new movie has its audience giddy with the delight of discovery , of having been immersed in a foreign culture only to find that human nature is pretty much the same all over . 	1
beacon of hope 	1
any of the character dramas , which never reach satisfying conclusions 	0
energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they 're not interested . 	1
socially encompassing 	1
when the casting call for this movie went out , it must have read ` seeking anyone with acting ambition but no sense of pride or shame . ' 	0
a compelling and horrifying story 	1
a rare treat that shows the promise of digital filmmaking 	1
banal , virulently unpleasant excuse 	0
cliches and pabulum 	0
maintains your sympathy for this otherwise challenging soul 	1
is pretty funny now and then without in any way demeaning its subjects . 	1
, dramatized pbs program 	0
as bad at it is cruel 	0
has a cinematic fluidity and sense of intelligence that makes it work more than it probably should 	1
sassy interpretation 	1
of sulky teen drama and overcoming-obstacles sports-movie triumph 	1
a core 	1
overwhelm what is left of the scruffy , dopey old hanna-barbera charm . 	0
to surprise us with plot twists 	1
dreary tale of middle-class angst 	0
very real and amusing give-and-take 	1
need a playful respite 	1
ca n't rescue this effort 	0
ourside the theater roger might be intolerable company , but inside it he 's well worth spending some time with 	1
with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama 	1
ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour 	1
rambling and incoherent 	0
it is n't very good 	0
its audacious ambitions sabotaged by pomposity , steven soderbergh 's space opera emerges as a numbingly dull experience . 	0
is smart and entirely charming in intent and execution 	1
no denying that burns is a filmmaker with a bright future ahead of him 	1
delightful cast 	1
with all the blanket statements and dime-store ruminations on vanity 	0
a classy , sprightly spin 	1
represent totally exemplify middle-of-the-road mainstream 	1
most inventive directors 	1
with a cast of a-list brit actors 	1
in painting an unabashedly romantic picture of a nation whose songs spring directly from the lives of the people , the movie exalts the marxian dream of honest working folk , with little to show for their labor , living harmoniously , joined in song . 	1
with tension 	0
pompous 	0
esther kahn is unusual but unfortunately also irritating . 	0
gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing . 	0
critical 	0
breathless 	1
at once overly old-fashioned in its sudsy plotting and 	0
probably the best case for christianity 	1
worth catching for griffiths ' warm and winning central performance 	1
it 's not a brilliant piece of filmmaking 	0
equal laughs 	1
as it sounds , but strikes a tone that 's alternately melancholic , hopeful and strangely funny 	1
can take credit for most of the movie 's success 	1
feast 	1
win you over , 	1
dancing , singing , and unforgettable characters 	1
's a work of enthralling drama 	1
cast the magnificent jackie chan in a movie full of stunt doubles and special effects 	1
the subject matter that ultimately defeated the film ... it was the unfulfilling , incongruous , `` wait a second 	0
show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen 	0
magic and is enjoyable family fare . 	1
edited , often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story 	0
however , it 's invaluable 	1
the ease with which it integrates thoughtfulness and pasta-fagioli comedy 	1
will probably be in wedgie heaven . 	0
is very difficult 	0
degraded , handheld blair witch video-cam footage 	0
this submarine drama earns the right to be favorably compared to das boot . 	1
is a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure 	1
affable 	1
than a more measured or polished production ever could 	1
distanced us from the characters . 	0
everything that 's good is ultimately scuttled by a plot that 's just too boring and obvious 	0
amateurish screenplay 	0
affectionately reminds us that , in any language , the huge stuff in life can usually be traced back to the little things . 	1
uses modern technology to take the viewer inside the wave . 	1
in the annals of cinema 	1
strangely tempting 	1
there 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits . 	0
although this idea is `` new '' 	0
from reporting on the number of tumbleweeds blowing through the empty theaters 	0
smeary and blurry , 	0
this is unusual , food-for-thought cinema that 's as entertaining as it is instructive . 	1
an infinitely wittier version of the home alone formula . 	1
's needed so badly but what is virtually absent 	0
a more annoying , though 	0
is probably the funniest person in the film , which gives you an idea just how bad it was 	0
visit , this laboratory of laughter 	1
's a rather listless amble down 	0
does little here but point at things that explode into flame 	0
if it were any more of a turkey 	0
authentic account of a historical event that 's far too tragic to merit such superficial treatment 	0
overbearing and 	0
most depressing 	0
very funny joke 	1
glorified sitcom 	0
kouyate elicits strong performances from his cast , and he delivers a powerful commentary on how governments lie , no matter who runs them . 	1
would take a complete moron to foul up a screen adaptation of oscar wilde 's classic satire 	0
, remarkably unpretentious 	1
lying 	0
to drag on for nearly three hours 	0
the story plays out slowly , but the characters are intriguing and realistic 	1
drama , conflict , tears and surprise -- 	1
ca n't possibly be enough 	0
much needed 	1
less of a trifle if ms. sugarman followed through on her defiance of the saccharine 	0
, you 'll still be glued to the screen . 	1
much too conventional -- lots of boring talking heads , etc. -- to do the subject matter justice 	0
an abyss of clichés , depression and bad alternative music 	0
offers a desperately ingratiating performance . 	1
there is something in full frontal , i guess , about artifice and acting and how it distorts reality for people who make movies and watch them , but 	0
, not-nearly - as-nasty - as-it 	0
has no clue about making a movie 	0
effectively creepy-scary thriller 	1
a painful lie 	0
ignore but a little too smugly superior to like 	0
of a stylish psychological thriller 	1
an admirable rigor 	1
a wonderfully warm human drama that remains vividly in memory long after viewing 	1
odd and weird 	0
a big-budget/all-star movie as unblinkingly pure as the hours 	1
come , already having been recycled more times than i 'd care to count 	0
a purpose and a strong pulse 	1
little room 	0
sexual and romantic 	1
its visual appeal 	1
, the worst of tragedies can be fertile sources of humor 	1
... a confusing drudgery . 	0
not quite 	0
rigid and evasive in ways 	0
it 's an observant , unfussily poetic meditation about identity and alienation . 	1
skip the film and 	0
because the film deliberately lacks irony , it has a genuine dramatic impact ; it plays like a powerful 1957 drama we 've somehow never seen before . 	1
stitched together from stock situations and characters from other movies 	0
potentially just as rewarding 	1
the dead horse 	0
the story 's undeniably hard to follow 	0
portrays young brendan with his usual intelligence and subtlety , not to mention a convincing brogue 	1
dysfunctional parent-child relationship 	0
dong never pushes for insights beyond the superficial tensions of the dynamic he 's dissecting , 	0
bitchy frolic 	0
of critical jim two-dimensional and pointless 	0
imax in short 	1
, oozing , chilling and heart-warming 	1
of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience 	0
every fake , dishonest , entertaining and , ultimately , more perceptive moment in bridget jones 's diary 	0
cheap-looking version of candid camera 	0
feel more like a non-stop cry for attention 	0
that stalls in its lackluster gear of emotional blandness 	0
noteworthy 	1
tacky and reprehensible 	0
zips along with b-movie verve while adding the rich details and go-for-broke acting that heralds something special 	1
a valiant attempt to tell a story about the vietnam war before the pathology set in 	1
fake 	0
, accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill 	0
ticket-buyers with great expectations will wind up as glum as mr. de niro . 	0
a fresh point 	1
the characters are complex and quirky , but entirely believable as the remarkable ensemble cast brings them to life . 	1
our dismay 	0
a shimmeringly lovely coming-of-age portrait , shot in artful , watery tones of blue , green and brown . 	1
rapidly develops into a gut-wrenching examination of the way cultural differences and emotional expectations collide . 	1
's mildly sentimental , unabashedly consumerist ... studiously inoffensive and completely disposable 	0
a masterpiece of elegant wit and artifice 	1
leaves a bad taste in your mouth and questions 	0
cheerfully 	1
a slow study : the action is stilted and the tabloid energy embalmed 	0
a mediocre collection of cookie-cutter action scenes 	0
meant to enhance the self-image of drooling idiots 	0
beautiful stars 	1
when compared to the usual , more somber festival entries , davis ' highly personal brand of romantic comedy is a tart , smart breath of fresh air that stands out from the pack even if the picture itself is somewhat problematic . 	1
laggard drama wending its way to an uninspired philosophical epiphany . 	0
with nary a glimmer of self-knowledge , ( crane ) becomes more specimen than character -- and auto focus remains a chilly , clinical lab report 	0
about it will stay with you 	1
random glass-shattering 	0
's hard to say who might enjoy this 	0
in a series of achronological vignettes whose cumulative effect is chilling 	1
that old adage about women being unknowable gets an exhilarating new interpretation in morvern callar . 	1
one of this year 's very best pictures 	1
an enjoyable above average summer diversion 	1
... a light , yet engrossing piece . 	1
realistic human behavior of an episode of general hospital 	1
just about more stately than any contemporary movie this year ... a true study , a film with a questioning heart and mind that is n't afraid to admit it 	1
this pathetic junk 	0
unimaginative 	0
of special effects that run the gamut from cheesy to cheesier to cheesiest 	0
better to do with 94 minutes 	0
schneidermeister ... makin ' a fool of himself ... 	0
have used my two hours better watching being john malkovich again 	0
howard and his co-stars all give committed performances , 	1
forces us to consider the unthinkable , the unacceptable , the unmentionable 	1
, inconsistent , dishonest 	0
see an artist , still committed to growth in his ninth decade 	1
maintains your sympathy for this otherwise challenging soul by letting you share her one-room world for a while . 	1
the rich performances by friel -- and especially williams , an american actress who becomes fully english -- round out the square edges . 	1
stuttering editing and pompous references 	0
next movie 	0
sabotaged by pomposity 	0
it the adventures of direct-to-video nash 	0
beginning with the minor omission of a screenplay 	0
your children will be occupied for 72 minutes . 	1
it 's fun , 	1
captivated 	1
does n't have anything really interesting to say 	0
one funny popcorn 	1
is without a doubt a memorable directorial debut from king hunk . 	1
it is handled with intelligence and care 	1
und drung , but explains its characters ' decisions only unsatisfactorily 	0
we are undeniably touched . 	1
this rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point . 	1
( the stage show ) , you still have to see this ! 	1
but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through . 	1
, i 'm not exactly sure what -- and has all the dramatic weight of a raindrop 	0
enchanting ... terribly episodic and lacking the spark of imagination that might have made it an exhilarating 	0
compellingly 	1
clichés , depression and bad alternative music 	0
a conventional but heartwarming tale . 	1
skins is heartfelt and achingly real . 	1
franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic 	0
are padding unashamedly appropriated from the teen-exploitation playbook 	0
that should please history fans 	1
misconceived 	0
of feminine energy , a tribute to the power of women to heal 	1
what a great shame that such a talented director as chen kaige has chosen to make his english-language debut with a film so poorly plotted and scripted . 	0
a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales 	1
that it 's inauthentic at its core and that its story just is n't worth telling 	0
compelled to watch the film twice or pick up a book on the subject 	1
yet it 's not quite the genre-busting film it 's been hyped to be because it plays everything too safe . 	0
is grand-scale moviemaking for a larger-than-life figure , an artist who has been awarded mythic status in contemporary culture . 	1
why , for instance , good things happen to bad people 	0
has warmth , wit and interesting characters compassionately portrayed 	1
underrehearsed 	0
documented the cruelty and suffering he has found with an devastating , eloquent clarity 	1
sugar '' admirably 	1
picture-perfect life 	1
love it , too 	1
the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon . 	1
there 's no conversion effort , much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a hollywood career , if they want one . 	1
's a bad sign in a thriller when you instantly know whodunit 	0
elegant and eloquent ( meditation ) on death and that most elusive of passions , love . 	1
, this marvelous documentary touches -- ever so gracefully -- on the entire history of the yiddish theater , both in america and israel . 	1
embellishment 	1
where people who have never picked a lock do so easily after a few tries and become expert fighters after a few weeks 	0
is funny and pithy , 	1
the people laughing in the crowd 	1
is heartfelt and achingly real 	1
just is n't as weird as it ought to be . 	0
with an unflappable '50s dignity somewhere between jane wyman and june cleaver 	1
shrewd , powerful act 	1
on its own staggeringly unoriginal terms , this gender-bending comedy is generally quite funny . 	1
an achingly enthralling premise , the film is hindered by uneven dialogue and plot lapses . 	0
no 	0
a sleek advert 	1
the mire of this alleged psychological thriller in search of purpose or even a plot 	0
cannibal 	0
good-natured and sometimes quite funny 	1
scenery , vibe and all 	1
the darker elements of misogyny and unprovoked violence 	0
could be this good 	1
unlaughable 	0
his reserved but existential poignancy 	1
's really just another major league . 	0
crass and insulting 	0
a moving story of determination and the human spirit . 	1
too predictable 	0
irresistible package 	1
, walt becker 's film pushes all the demographically appropriate comic buttons . 	1
ordinary and 	1
self-deprecating comedy 	1
that no amount of imagination , no creature , no fantasy story and no incredibly outlandish scenery 	0
put pillowcases over their heads for 87 minutes 	0
an unsuccessful attempt at a movie 	0
hated myself in the morning 	0
every individual will see the movie through the prism of his or her own beliefs and prejudices , 	1
( the film ) works 	1
brainless flibbertigibbet 	0
dabbles all around , never gaining much momentum . 	0
should stick to his day job . 	0
with a bright future ahead of him 	1
unusually surreal 	1
, the film is a good one 	1
roman coppola 's brief pretentious period 	0
with his picture-perfect life 	1
be entertained by the sight of someone getting away with something 	1
well-put-together 	1
an old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore . 	1
one of the smarter offerings the horror genre has produced in recent memory , even if it 's far tamer than advertised . 	1
solid , psychological action film 	1
does cathartic truth telling 	1
fun in this cinematic sandbox 	1
cast the magnificent jackie chan 	1
though overall an overwhelmingly positive portrayal 	1
coherent 	1
the movie 's messages are quite admirable , but the story is just too clichéd and too often strains credulity . 	0
deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe 	0
mr. scorsese 's bravery and integrity 	1
nelson 's intentions are good , but the end result does no justice to the story itself . 	0
has so many flaws it would be easy for critics to shred it . 	0
touching , sophisticated film 	1
the resourceful molly 	1
faint of heart or conservative of spirit , but for the rest of us -- especially san francisco lovers 	1
it has a more colorful , more playful tone than his other films . 	1
`` sorority boys '' was funnier , and that movie was pretty bad 	0
that on the cinematic front , look no further than this 20th anniversary edition of the film that spielberg calls 	1
it does somehow manage to get you under its spell . 	1
desperately looks elsewhere , seizing on george 's haplessness and lucy 's personality tics . 	0
pretentious endeavor 	0
wise enough to recognize that there are few things in this world more complex -- and , as it turns out , more fragile -- than happiness 	1
improbable melodrama ( gored bullfighters , comatose ballerinas ) with subtly kinky bedside vigils and sensational denouements , and yet at the end 	1
direction and especially charm 	1
some of the characters die and others do n't , and the film pretends that those living have learned some sort of lesson , 	0
discovering your destination in life 	1
stock character camp 	0
blandly go where we went 8 movies ago 	0
) an astounding performance that deftly , gradually reveals a real human soul buried beneath a spellbinding serpent 's smirk . 	1
nothing at the core of this slight coming-of-age/coming-out tale 	0
of naiveté and sophistication 	1
's not half-bad . 	1
format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them 	1
america 's knee-jerk moral sanctimony 	0
its plot and animation offer daytime tv serviceability , but little more . 	0
she 's not funny 	0
christmas perennial 	1
comes off as annoying rather than charming 	0
no solace here , no entertainment value , 	0
sad to say 	0
that will probably sink the film for anyone who does n't think about percentages all day long 	0
down a familiar road with a few twists 	0
, `` rollerball '' 2002 may go down in cinema history as the only movie ever in which the rest of the cast was outshined by ll cool j. 	0
a bizarre piece of work , with premise and dialogue at the level of kids ' television and plot threads as morose as teen pregnancy , rape and suspected murder 	0
of the greatest films 	1
one big excuse to play one lewd scene after another 	0
belongs in the too-hot-for-tv direct-to-video/dvd category , and this is why i have given it a one-star rating . 	0
is a genre-curling crime story that revives the free-wheeling noir spirit of old french cinema . 	1
makes the movie special 	1
self-centered 	0
from his usual bumbling , tongue-tied screen persona 	0
vulgar 	0
about schmidt is nicholson 's goofy , heartfelt , mesmerizing king lear . 	1
strong first act 	1
crippled by poor casting . 	0
the ya-ya 's have many secrets and one is - the books are better 	0
excels because , unlike so many other hollywood movies of its ilk , it offers hope . 	1
often hilarious 	1
if you can read the subtitles ( the opera is sung in italian ) and you like ` masterpiece theatre ' type costumes , you 'll enjoy this movie . 	1
than to rush to the theater for this one 	0
barely shocking , barely interesting and most of all 	0
a little scattered 	0
doing something of a public service -- shedding light on a group of extremely talented musicians who might otherwise go unnoticed and underappreciated by music fans 	1
a captivating drama 	1
there are times when the film 's reach exceeds its grasp 	0
of a predictable outcome and a screenplay 	0
to the enduring strengths of women 	1
tenderness 	1
to the filmmakers , ivan is a prince of a fellow , but he comes across as shallow and glib though not mean-spirited , and there 's no indication that he 's been responsible for putting together any movies of particular value or merit 	0
the beautiful images and solemn words can not disguise the slack complacency of ( godard 's ) vision , any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice . 	0
great sympathy and intelligence 	1
old , familiar 	0
often strains 	0
full of life and small delights -- 	1
sincere , and just 	1
